,Id,Name,Year,Gender,State,Count
558879,558880,Nikole,2013,F,CA,22
558880,558881,Norma,2013,F,CA,22
558881,558882,Priscila,2013,F,CA,22
558882,558883,Priya,2013,F,CA,22
558883,558884,Rosemarie,2013,F,CA,22
558884,558885,Symphony,2013,F,CA,22
558885,558886,Tianna,2013,F,CA,22
558886,558887,Yazmin,2013,F,CA,22
558887,558888,Aislinn,2013,F,CA,21
558888,558889,Aleeah,2013,F,CA,21
558889,558890,Alysson,2013,F,CA,21
558890,558891,Amiah,2013,F,CA,21
558891,558892,Amie,2013,F,CA,21
558892,558893,Anaiah,2013,F,CA,21
558893,558894,Ann,2013,F,CA,21
558894,558895,Annalee,2013,F,CA,21
558895,558896,Ariyana,2013,F,CA,21
558896,558897,Audrie,2013,F,CA,21
558897,558898,Avril,2013,F,CA,21
558898,558899,Azucena,2013,F,CA,21
558899,558900,Cailyn,2013,F,CA,21
558900,558901,Cathy,2013,F,CA,21
558901,558902,Charli,2013,F,CA,21
558902,558903,Chelsey,2013,F,CA,21
558903,558904,Dafne,2013,F,CA,21
558904,558905,Delylah,2013,F,CA,21
558905,558906,Devyn,2013,F,CA,21
558906,558907,Dina,2013,F,CA,21
558907,558908,Ezra,2013,F,CA,21
558908,558909,Gina,2013,F,CA,21
558909,558910,Gwenyth,2013,F,CA,21
558910,558911,Imogen,2013,F,CA,21
558911,558912,Isha,2013,F,CA,21
558912,558913,Jenevieve,2013,F,CA,21
558913,558914,Kamilla,2013,F,CA,21
558914,558915,Kristine,2013,F,CA,21
558915,558916,Leanne,2013,F,CA,21
558916,558917,Lizette,2013,F,CA,21
558917,558918,Lorraine,2013,F,CA,21
558918,558919,Marlyn,2013,F,CA,21
558919,558920,Milla,2013,F,CA,21
558920,558921,Petra,2013,F,CA,21
558921,558922,Princess,2013,F,CA,21
558922,558923,Remi,2013,F,CA,21
558923,558924,Shanaya,2013,F,CA,21
558924,558925,Vanesa,2013,F,CA,21
558925,558926,Vivien,2013,F,CA,21
558926,558927,Aarna,2013,F,CA,20
558927,558928,Aliza,2013,F,CA,20
558928,558929,Anali,2013,F,CA,20
558929,558930,Analise,2013,F,CA,20
558930,558931,Antonella,2013,F,CA,20
558931,558932,Ashlee,2013,F,CA,20
558932,558933,Braelyn,2013,F,CA,20
558933,558934,Brandy,2013,F,CA,20
558934,558935,Briseis,2013,F,CA,20
558935,558936,Carrie,2013,F,CA,20
558936,558937,Citlaly,2013,F,CA,20
558937,558938,Cordelia,2013,F,CA,20
558938,558939,Dayanara,2013,F,CA,20
558939,558940,Emerald,2013,F,CA,20
558940,558941,Evalina,2013,F,CA,20
558941,558942,Genessis,2013,F,CA,20
558942,558943,Giavanna,2013,F,CA,20
558943,558944,Gurnoor,2013,F,CA,20
558944,558945,Hattie,2013,F,CA,20
558945,558946,Jurnee,2013,F,CA,20
558946,558947,Kamille,2013,F,CA,20
558947,558948,Karely,2013,F,CA,20
558948,558949,Lainey,2013,F,CA,20
558949,558950,Liah,2013,F,CA,20
558950,558951,Liya,2013,F,CA,20
558951,558952,Lovely,2013,F,CA,20
558952,558953,Lyra,2013,F,CA,20
558953,558954,Melodie,2013,F,CA,20
558954,558955,Milani,2013,F,CA,20
558955,558956,Naomy,2013,F,CA,20
558956,558957,Nika,2013,F,CA,20
558957,558958,Nyah,2013,F,CA,20
558958,558959,Persephone,2013,F,CA,20
558959,558960,Robyn,2013,F,CA,20
558960,558961,Ryann,2013,F,CA,20
558961,558962,Tamia,2013,F,CA,20
558962,558963,Tanvi,2013,F,CA,20
558963,558964,Vania,2013,F,CA,20
558964,558965,Xitlaly,2013,F,CA,20
558965,558966,Addilyn,2013,F,CA,19
558966,558967,Alessa,2013,F,CA,19
558967,558968,Alyanna,2013,F,CA,19
558968,558969,Anayeli,2013,F,CA,19
558969,558970,Andie,2013,F,CA,19
558970,558971,Arleen,2013,F,CA,19
558971,558972,Blakely,2013,F,CA,19
558972,558973,Blythe,2013,F,CA,19
558973,558974,Charis,2013,F,CA,19
558974,558975,Dior,2013,F,CA,19
558975,558976,Emiliana,2013,F,CA,19
558976,558977,Emmie,2013,F,CA,19
558977,558978,Henley,2013,F,CA,19
558978,558979,Holland,2013,F,CA,19
558979,558980,Ivonne,2013,F,CA,19
558980,558981,Jacklyn,2013,F,CA,19
558981,558982,Jocelyne,2013,F,CA,19
558982,558983,Kailynn,2013,F,CA,19
558983,558984,Klarissa,2013,F,CA,19
558984,558985,Lexy,2013,F,CA,19
558985,558986,Leyna,2013,F,CA,19
558986,558987,Lilyann,2013,F,CA,19
558987,558988,Maiya,2013,F,CA,19
558988,558989,Mandy,2013,F,CA,19
558989,558990,Mariyah,2013,F,CA,19
558990,558991,Meredith,2013,F,CA,19
558991,558992,Nala,2013,F,CA,19
558992,558993,Nya,2013,F,CA,19
558993,558994,Prisha,2013,F,CA,19
558994,558995,Raya,2013,F,CA,19
558995,558996,Raylene,2013,F,CA,19
558996,558997,Ryder,2013,F,CA,19
558997,558998,Samaya,2013,F,CA,19
558998,558999,Sinai,2013,F,CA,19
558999,559000,Spencer,2013,F,CA,19
559000,559001,Tia,2013,F,CA,19
559001,559002,Tyler,2013,F,CA,19
559002,559003,Ysabella,2013,F,CA,19
559003,559004,Yuri,2013,F,CA,19
559004,559005,Abigale,2013,F,CA,18
559005,559006,Abygail,2013,F,CA,18
559006,559007,Adaline,2013,F,CA,18
559007,559008,Adrina,2013,F,CA,18
559008,559009,Aida,2013,F,CA,18
559009,559010,Aiyanna,2013,F,CA,18
559010,559011,Amarie,2013,F,CA,18
559011,559012,Amberly,2013,F,CA,18
559012,559013,Amiya,2013,F,CA,18
559013,559014,Amya,2013,F,CA,18
559014,559015,Analeah,2013,F,CA,18
559015,559016,Analy,2013,F,CA,18
559016,559017,Arabelle,2013,F,CA,18
559017,559018,Avalyn,2013,F,CA,18
559018,559019,Ayvah,2013,F,CA,18
559019,559020,Bree,2013,F,CA,18
559020,559021,Briseida,2013,F,CA,18
559021,559022,Cailey,2013,F,CA,18
559022,559023,Cameryn,2013,F,CA,18
559023,559024,Carlee,2013,F,CA,18
559024,559025,Christiana,2013,F,CA,18
559025,559026,Clover,2013,F,CA,18
559026,559027,Debora,2013,F,CA,18
559027,559028,Deisy,2013,F,CA,18
559028,559029,Diane,2013,F,CA,18
559029,559030,Dora,2013,F,CA,18
559030,559031,Elisha,2013,F,CA,18
559031,559032,Ellison,2013,F,CA,18
559032,559033,Estela,2013,F,CA,18
559033,559034,Ester,2013,F,CA,18
559034,559035,Etta,2013,F,CA,18
559035,559036,Evalynn,2013,F,CA,18
559036,559037,Flor,2013,F,CA,18
559037,559038,Geneva,2013,F,CA,18
559038,559039,Gladys,2013,F,CA,18
559039,559040,Gretchen,2013,F,CA,18
559040,559041,Griselda,2013,F,CA,18
559041,559042,Ileana,2013,F,CA,18
559042,559043,Jackie,2013,F,CA,18
559043,559044,Janine,2013,F,CA,18
559044,559045,Josslyn,2013,F,CA,18
559045,559046,Juanita,2013,F,CA,18
559046,559047,Kaidence,2013,F,CA,18
559047,559048,Karsyn,2013,F,CA,18
559048,559049,Klara,2013,F,CA,18
559049,559050,Kristin,2013,F,CA,18
559050,559051,Kyara,2013,F,CA,18
559051,559052,Lili,2013,F,CA,18
559052,559053,Margaux,2013,F,CA,18
559053,559054,Maryann,2013,F,CA,18
559054,559055,Melania,2013,F,CA,18
559055,559056,Melanny,2013,F,CA,18
559056,559057,Merida,2013,F,CA,18
559057,559058,Moriah,2013,F,CA,18
559058,559059,Nailah,2013,F,CA,18
559059,559060,Rachael,2013,F,CA,18
559060,559061,Rain,2013,F,CA,18
559061,559062,Remington,2013,F,CA,18
559062,559063,Rosalee,2013,F,CA,18
559063,559064,Sana,2013,F,CA,18
559064,559065,Saniya,2013,F,CA,18
559065,559066,Serene,2013,F,CA,18
559066,559067,Shayna,2013,F,CA,18
559067,559068,Theodora,2013,F,CA,18
559068,559069,Trisha,2013,F,CA,18
559069,559070,Vanellope,2013,F,CA,18
559070,559071,Adamari,2013,F,CA,17
559071,559072,Agnes,2013,F,CA,17
559072,559073,Aleeyah,2013,F,CA,17
559073,559074,Alex,2013,F,CA,17
559074,559075,Althea,2013,F,CA,17
559075,559076,Alyvia,2013,F,CA,17
559076,559077,Anisa,2013,F,CA,17
559077,559078,Anisha,2013,F,CA,17
559078,559079,Arden,2013,F,CA,17
559079,559080,Bellarose,2013,F,CA,17
559080,559081,Billie,2013,F,CA,17
559081,559082,Bowie,2013,F,CA,17
559082,559083,Brittney,2013,F,CA,17
559083,559084,Carmela,2013,F,CA,17
559084,559085,Cleo,2013,F,CA,17
559085,559086,Cosette,2013,F,CA,17
559086,559087,Daleysa,2013,F,CA,17
559087,559088,Egypt,2013,F,CA,17
559088,559089,Elora,2013,F,CA,17
559089,559090,Emeli,2013,F,CA,17
559090,559091,Emory,2013,F,CA,17
559091,559092,Halle,2013,F,CA,17
559092,559093,Jadyn,2013,F,CA,17
559093,559094,Jaida,2013,F,CA,17
559094,559095,Jenessa,2013,F,CA,17
559095,559096,Kaelynn,2013,F,CA,17
559096,559097,Karlie,2013,F,CA,17
559097,559098,Kimora,2013,F,CA,17
559098,559099,Lotus,2013,F,CA,17
559099,559100,Lucinda,2013,F,CA,17
559100,559101,Macey,2013,F,CA,17
559101,559102,Mai,2013,F,CA,17
559102,559103,Makaila,2013,F,CA,17
559103,559104,Makaylah,2013,F,CA,17
559104,559105,Moira,2013,F,CA,17
559105,559106,Patience,2013,F,CA,17
559106,559107,Roselynn,2013,F,CA,17
559107,559108,Sahasra,2013,F,CA,17
559108,559109,Sakura,2013,F,CA,17
559109,559110,Sanai,2013,F,CA,17
559110,559111,Sequoia,2013,F,CA,17
559111,559112,Serafina,2013,F,CA,17
559112,559113,Sherry,2013,F,CA,17
559113,559114,Sheyla,2013,F,CA,17
559114,559115,Shira,2013,F,CA,17
559115,559116,Shyanne,2013,F,CA,17
559116,559117,Sutton,2013,F,CA,17
559117,559118,Yasmeen,2013,F,CA,17
559118,559119,Yatziri,2013,F,CA,17
559119,559120,Ziva,2013,F,CA,17
559120,559121,Aila,2013,F,CA,16
559121,559122,Akshara,2013,F,CA,16
559122,559123,Alaysia,2013,F,CA,16
559123,559124,Alitzel,2013,F,CA,16
559124,559125,Aliyana,2013,F,CA,16
559125,559126,Alora,2013,F,CA,16
559126,559127,Amora,2013,F,CA,16
559127,559128,Anaiyah,2013,F,CA,16
559128,559129,Angelie,2013,F,CA,16
559129,559130,Annmarie,2013,F,CA,16
559130,559131,Araya,2013,F,CA,16
559131,559132,Arissa,2013,F,CA,16
559132,559133,Aubry,2013,F,CA,16
559133,559134,Azariah,2013,F,CA,16
559134,559135,Brigitte,2013,F,CA,16
559135,559136,Bryana,2013,F,CA,16
559136,559137,Carmella,2013,F,CA,16
559137,559138,Cierra,2013,F,CA,16
559138,559139,Colbie,2013,F,CA,16
559139,559140,Daiana,2013,F,CA,16
559140,559141,Danae,2013,F,CA,16
559141,559142,Divina,2013,F,CA,16
559142,559143,Dolores,2013,F,CA,16
559143,559144,Elliott,2013,F,CA,16
559144,559145,Ellis,2013,F,CA,16
559145,559146,Evelin,2013,F,CA,16
559146,559147,Ever,2013,F,CA,16
559147,559148,Fallon,2013,F,CA,16
559148,559149,Halo,2013,F,CA,16
559149,559150,Harlee,2013,F,CA,16
559150,559151,Hartley,2013,F,CA,16
559151,559152,Honesty,2013,F,CA,16
559152,559153,Hosanna,2013,F,CA,16
559153,559154,Iman,2013,F,CA,16
559154,559155,Inara,2013,F,CA,16
559155,559156,Inez,2013,F,CA,16
559156,559157,Ivette,2013,F,CA,16
559157,559158,Jael,2013,F,CA,16
559158,559159,Jaya,2013,F,CA,16
559159,559160,Karma,2013,F,CA,16
559160,559161,Kelsie,2013,F,CA,16
559161,559162,Kiyomi,2013,F,CA,16
559162,559163,Kristy,2013,F,CA,16
559163,559164,Lailani,2013,F,CA,16
559164,559165,Londynn,2013,F,CA,16
559165,559166,Love,2013,F,CA,16
559166,559167,Mariel,2013,F,CA,16
559167,559168,Maylee,2013,F,CA,16
559168,559169,Melannie,2013,F,CA,16
559169,559170,Naila,2013,F,CA,16
559170,559171,Naiya,2013,F,CA,16
559171,559172,Neha,2013,F,CA,16
559172,559173,Nishka,2013,F,CA,16
559173,559174,Paislee,2013,F,CA,16
559174,559175,Rosy,2013,F,CA,16
559175,559176,Rubie,2013,F,CA,16
559176,559177,Rylynn,2013,F,CA,16
559177,559178,Safa,2013,F,CA,16
559178,559179,Sanvi,2013,F,CA,16
559179,559180,Saray,2013,F,CA,16
559180,559181,Simran,2013,F,CA,16
559181,559182,Skylee,2013,F,CA,16
559182,559183,Taytum,2013,F,CA,16
559183,559184,Tori,2013,F,CA,16
559184,559185,Veronika,2013,F,CA,16
559185,559186,Xenia,2013,F,CA,16
559186,559187,Yessenia,2013,F,CA,16
559187,559188,Zayra,2013,F,CA,16
559188,559189,Aaradhya,2013,F,CA,15
559189,559190,Alexxa,2013,F,CA,15
559190,559191,Amaia,2013,F,CA,15
559191,559192,Amairani,2013,F,CA,15
559192,559193,Amilia,2013,F,CA,15
559193,559194,Angelia,2013,F,CA,15
559194,559195,Ari,2013,F,CA,15
559195,559196,Arianne,2013,F,CA,15
559196,559197,Arwen,2013,F,CA,15
559197,559198,Aura,2013,F,CA,15
559198,559199,Ayah,2013,F,CA,15
559199,559200,Candy,2013,F,CA,15
559200,559201,Charity,2013,F,CA,15
559201,559202,Danya,2013,F,CA,15
559202,559203,Desirae,2013,F,CA,15
559203,559204,Dianna,2013,F,CA,15
559204,559205,Ebony,2013,F,CA,15
559205,559206,Estefani,2013,F,CA,15
559206,559207,Francisca,2013,F,CA,15
559207,559208,Freyja,2013,F,CA,15
559208,559209,Gaia,2013,F,CA,15
559209,559210,Gema,2013,F,CA,15
559210,559211,Giulianna,2013,F,CA,15
559211,559212,Isela,2013,F,CA,15
559212,559213,Ishani,2013,F,CA,15
559213,559214,Issabella,2013,F,CA,15
559214,559215,Jaedyn,2013,F,CA,15
559215,559216,Jaileen,2013,F,CA,15
559216,559217,Jaylani,2013,F,CA,15
559217,559218,Joey,2013,F,CA,15
559218,559219,Julietta,2013,F,CA,15
559219,559220,Kaela,2013,F,CA,15
559220,559221,Kaily,2013,F,CA,15
559221,559222,Karime,2013,F,CA,15
559222,559223,Kendyl,2013,F,CA,15
559223,559224,Keren,2013,F,CA,15
559224,559225,Kimber,2013,F,CA,15
559225,559226,Kirra,2013,F,CA,15
559226,559227,Kya,2013,F,CA,15
559227,559228,Kylah,2013,F,CA,15
559228,559229,Laney,2013,F,CA,15
559229,559230,Laniyah,2013,F,CA,15
559230,559231,Laylani,2013,F,CA,15
559231,559232,Lilyanne,2013,F,CA,15
559232,559233,Liyah,2013,F,CA,15
559233,559234,Liz,2013,F,CA,15
559234,559235,Luella,2013,F,CA,15
559235,559236,Maile,2013,F,CA,15
559236,559237,Marceline,2013,F,CA,15
559237,559238,Marilynn,2013,F,CA,15
559238,559239,Mayrin,2013,F,CA,15
559239,559240,Meghan,2013,F,CA,15
559240,559241,Melani,2013,F,CA,15
559241,559242,Melisa,2013,F,CA,15
559242,559243,Niyah,2013,F,CA,15
559243,559244,Nyomi,2013,F,CA,15
559244,559245,Reem,2013,F,CA,15
559245,559246,Rosalia,2013,F,CA,15
559246,559247,Sabina,2013,F,CA,15
559247,559248,Samaira,2013,F,CA,15
559248,559249,Samiyah,2013,F,CA,15
559249,559250,Sanaa,2013,F,CA,15
559250,559251,Santana,2013,F,CA,15
559251,559252,Sirena,2013,F,CA,15
559252,559253,Skarlett,2013,F,CA,15
559253,559254,Star,2013,F,CA,15
559254,559255,Tala,2013,F,CA,15
559255,559256,Tesla,2013,F,CA,15
559256,559257,Treasure,2013,F,CA,15
559257,559258,Viktoria,2013,F,CA,15
559258,559259,Wilhelmina,2013,F,CA,15
559259,559260,Yajaira,2013,F,CA,15
559260,559261,Yana,2013,F,CA,15
559261,559262,Zahara,2013,F,CA,15
559262,559263,Zaria,2013,F,CA,15
559263,559264,Aaliya,2013,F,CA,14
559264,559265,Abella,2013,F,CA,14
559265,559266,Adalia,2013,F,CA,14
559266,559267,Addelyn,2013,F,CA,14
559267,559268,Aeris,2013,F,CA,14
559268,559269,Ailani,2013,F,CA,14
559269,559270,Ailin,2013,F,CA,14
559270,559271,Aislynn,2013,F,CA,14
559271,559272,Akemi,2013,F,CA,14
559272,559273,Aleenah,2013,F,CA,14
559273,559274,Aleksandra,2013,F,CA,14
559274,559275,Alinah,2013,F,CA,14
559275,559276,Aline,2013,F,CA,14
559276,559277,Ambar,2013,F,CA,14
559277,559278,Amberlyn,2013,F,CA,14
559278,559279,Analee,2013,F,CA,14
559279,559280,Anayah,2013,F,CA,14
559280,559281,Angely,2013,F,CA,14
559281,559282,Betsy,2013,F,CA,14
559282,559283,Briseyda,2013,F,CA,14
559283,559284,Carlie,2013,F,CA,14
559284,559285,Cheyanne,2013,F,CA,14
559285,559286,Christy,2013,F,CA,14
559286,559287,Colleen,2013,F,CA,14
559287,559288,Dagny,2013,F,CA,14
559288,559289,Deja,2013,F,CA,14
559289,559290,Dixie,2013,F,CA,14
559290,559291,Elliot,2013,F,CA,14
559291,559292,Elvira,2013,F,CA,14
559292,559293,Elyana,2013,F,CA,14
559293,559294,Emani,2013,F,CA,14
559294,559295,Emmaline,2013,F,CA,14
559295,559296,Essence,2013,F,CA,14
559296,559297,Evan,2013,F,CA,14
559297,559298,Felicia,2013,F,CA,14
559298,559299,Florence,2013,F,CA,14
559299,559300,Gala,2013,F,CA,14
559300,559301,Gillian,2013,F,CA,14
559301,559302,Ginger,2013,F,CA,14
559302,559303,Havana,2013,F,CA,14
559303,559304,Hayleigh,2013,F,CA,14
559304,559305,Honey,2013,F,CA,14
559305,559306,Ilana,2013,F,CA,14
559306,559307,Ilene,2013,F,CA,14
559307,559308,Indigo,2013,F,CA,14
559308,559309,Jalissa,2013,F,CA,14
559309,559310,Janell,2013,F,CA,14
559310,559311,Janiah,2013,F,CA,14
559311,559312,Jaslynn,2013,F,CA,14
559312,559313,Julisa,2013,F,CA,14
559313,559314,Karol,2013,F,CA,14
559314,559315,Katharine,2013,F,CA,14
559315,559316,Kayli,2013,F,CA,14
559316,559317,Kenna,2013,F,CA,14
559317,559318,Kensley,2013,F,CA,14
559318,559319,Kim,2013,F,CA,14
559319,559320,Kimberley,2013,F,CA,14
559320,559321,Leana,2013,F,CA,14
559321,559322,Leylah,2013,F,CA,14
559322,559323,Leylani,2013,F,CA,14
559323,559324,Libby,2013,F,CA,14
559324,559325,Lucca,2013,F,CA,14
559325,559326,Lucianna,2013,F,CA,14
559326,559327,Lula,2013,F,CA,14
559327,559328,Lux,2013,F,CA,14
559328,559329,Lyanna,2013,F,CA,14
559329,559330,Magali,2013,F,CA,14
559330,559331,Maisy,2013,F,CA,14
559331,559332,Maren,2013,F,CA,14
559332,559333,Marianne,2013,F,CA,14
559333,559334,Mayleen,2013,F,CA,14
559334,559335,Mindy,2013,F,CA,14
559335,559336,Pauline,2013,F,CA,14
559336,559337,Pilar,2013,F,CA,14
559337,559338,Renesmee,2013,F,CA,14
559338,559339,Sailor,2013,F,CA,14
559339,559340,Sanjana,2013,F,CA,14
559340,559341,Saya,2013,F,CA,14
559341,559342,Scout,2013,F,CA,14
559342,559343,Shae,2013,F,CA,14
559343,559344,Susie,2013,F,CA,14
559344,559345,Tatianna,2013,F,CA,14
559345,559346,Tinsley,2013,F,CA,14
559346,559347,Zyanya,2013,F,CA,14
559347,559348,Adalie,2013,F,CA,13
559348,559349,Addilynn,2013,F,CA,13
559349,559350,Aislin,2013,F,CA,13
559350,559351,Aiza,2013,F,CA,13
559351,559352,Alysa,2013,F,CA,13
559352,559353,Aminah,2013,F,CA,13
559353,559354,Analisa,2013,F,CA,13
559354,559355,Angelyn,2013,F,CA,13
559355,559356,Annaliese,2013,F,CA,13
559356,559357,Annamarie,2013,F,CA,13
559357,559358,Anvita,2013,F,CA,13
559358,559359,Ariane,2013,F,CA,13
559359,559360,Arlyn,2013,F,CA,13
559360,559361,Armani,2013,F,CA,13
559361,559362,Ashanti,2013,F,CA,13
559362,559363,Ashly,2013,F,CA,13
559363,559364,Aulani,2013,F,CA,13
559364,559365,Avarie,2013,F,CA,13
559365,559366,Ayesha,2013,F,CA,13
559366,559367,Bridgette,2013,F,CA,13
559367,559368,Campbell,2013,F,CA,13
559368,559369,Candace,2013,F,CA,13
559369,559370,Carys,2013,F,CA,13
559370,559371,Cattaleya,2013,F,CA,13
559371,559372,Cecily,2013,F,CA,13
559372,559373,Chanelle,2013,F,CA,13
559373,559374,Charleigh,2013,F,CA,13
559374,559375,Destiney,2013,F,CA,13
559375,559376,Elinor,2013,F,CA,13
559376,559377,Elli,2013,F,CA,13
559377,559378,Elvia,2013,F,CA,13
559378,559379,Emalee,2013,F,CA,13
559379,559380,Emmi,2013,F,CA,13
559380,559381,Eshal,2013,F,CA,13
559381,559382,Eternity,2013,F,CA,13
559382,559383,Gabby,2013,F,CA,13
559383,559384,Georgiana,2013,F,CA,13
559384,559385,Giulia,2013,F,CA,13
559385,559386,Goldie,2013,F,CA,13
559386,559387,Haya,2013,F,CA,13
559387,559388,Hilary,2013,F,CA,13
559388,559389,Ilianna,2013,F,CA,13
559389,559390,Ira,2013,F,CA,13
559390,559391,Isadora,2013,F,CA,13
559391,559392,Jacey,2013,F,CA,13
559392,559393,Jaidyn,2013,F,CA,13
559393,559394,Jaquelyn,2013,F,CA,13
559394,559395,Jaydah,2013,F,CA,13
559395,559396,Jayme,2013,F,CA,13
559396,559397,Joleen,2013,F,CA,13
559397,559398,Joseline,2013,F,CA,13
559398,559399,Justyce,2013,F,CA,13
559399,559400,Kaleigh,2013,F,CA,13
559400,559401,Kalista,2013,F,CA,13
559401,559402,Kamya,2013,F,CA,13
559402,559403,Kamyla,2013,F,CA,13
559403,559404,Kasandra,2013,F,CA,13
559404,559405,Katheryn,2013,F,CA,13
559405,559406,Kaylene,2013,F,CA,13
559406,559407,Leann,2013,F,CA,13
559407,559408,Leiah,2013,F,CA,13
559408,559409,Lisette,2013,F,CA,13
559409,559410,Lynn,2013,F,CA,13
559410,559411,Maddie,2013,F,CA,13
559411,559412,Mailen,2013,F,CA,13
559412,559413,Mailyn,2013,F,CA,13
559413,559414,Malena,2013,F,CA,13
559414,559415,Maliya,2013,F,CA,13
559415,559416,Mannat,2013,F,CA,13
559416,559417,Mari,2013,F,CA,13
559417,559418,Maricela,2013,F,CA,13
559418,559419,Marleigh,2013,F,CA,13
559419,559420,Marlena,2013,F,CA,13
559420,559421,Martina,2013,F,CA,13
559421,559422,May,2013,F,CA,13
559422,559423,Mylee,2013,F,CA,13
559423,559424,Nahomi,2013,F,CA,13
559424,559425,Nayomi,2013,F,CA,13
559425,559426,Nellie,2013,F,CA,13
559426,559427,Niah,2013,F,CA,13
559427,559428,Nila,2013,F,CA,13
559428,559429,Noel,2013,F,CA,13
559429,559430,Pari,2013,F,CA,13
559430,559431,Queenie,2013,F,CA,13
559431,559432,Rayne,2013,F,CA,13
559432,559433,Reece,2013,F,CA,13
559433,559434,Rhylee,2013,F,CA,13
559434,559435,Rina,2013,F,CA,13
559435,559436,Ripley,2013,F,CA,13
559436,559437,Romy,2013,F,CA,13
559437,559438,Rosalind,2013,F,CA,13
559438,559439,Sabella,2013,F,CA,13
559439,559440,Sabine,2013,F,CA,13
559440,559441,Sama,2013,F,CA,13
559441,559442,Sanya,2013,F,CA,13
559442,559443,Sol,2013,F,CA,13
559443,559444,Stefany,2013,F,CA,13
559444,559445,Sunshine,2013,F,CA,13
559445,559446,Susanna,2013,F,CA,13
559446,559447,Sylvie,2013,F,CA,13
559447,559448,Tahlia,2013,F,CA,13
559448,559449,Talya,2013,F,CA,13
559449,559450,Temperance,2013,F,CA,13
559450,559451,Tiara,2013,F,CA,13
559451,559452,Toni,2013,F,CA,13
559452,559453,Yael,2013,F,CA,13
559453,559454,Yanet,2013,F,CA,13
559454,559455,Yarel,2013,F,CA,13
559455,559456,Ysabelle,2013,F,CA,13
559456,559457,Yulianna,2013,F,CA,13
559457,559458,Zendaya,2013,F,CA,13
559458,559459,Aarohi,2013,F,CA,12
559459,559460,Abriella,2013,F,CA,12
559460,559461,Adalee,2013,F,CA,12
559461,559462,Adelle,2013,F,CA,12
559462,559463,Ailee,2013,F,CA,12
559463,559464,Aishani,2013,F,CA,12
559464,559465,Alexi,2013,F,CA,12
559465,559466,Amairany,2013,F,CA,12
559466,559467,Ameera,2013,F,CA,12
559467,559468,Ameerah,2013,F,CA,12
559468,559469,Angeles,2013,F,CA,12
559469,559470,Anoushka,2013,F,CA,12
559470,559471,Ansley,2013,F,CA,12
559471,559472,Austyn,2013,F,CA,12
559472,559473,Aviva,2013,F,CA,12
559473,559474,Bayleigh,2013,F,CA,12
559474,559475,Bernadette,2013,F,CA,12
559475,559476,Caydence,2013,F,CA,12
559476,559477,Cayla,2013,F,CA,12
559477,559478,Chaya,2013,F,CA,12
559478,559479,Cheryl,2013,F,CA,12
559479,559480,Cianna,2013,F,CA,12
559480,559481,Collette,2013,F,CA,12
559481,559482,Connie,2013,F,CA,12
559482,559483,Corina,2013,F,CA,12
559483,559484,Danitza,2013,F,CA,12
559484,559485,Darcy,2013,F,CA,12
559485,559486,Dawn,2013,F,CA,12
559486,559487,Dia,2013,F,CA,12
559487,559488,Elayna,2013,F,CA,12
559488,559489,Ellena,2013,F,CA,12
559489,559490,Elysia,2013,F,CA,12
559490,559491,Emelie,2013,F,CA,12
559491,559492,Emelyn,2013,F,CA,12
559492,559493,Genevie,2013,F,CA,12
559493,559494,Gennesis,2013,F,CA,12
559494,559495,Grayson,2013,F,CA,12
559495,559496,Grettel,2013,F,CA,12
559496,559497,Guinevere,2013,F,CA,12
559497,559498,Harriet,2013,F,CA,12
559498,559499,Ila,2013,F,CA,12
559499,559500,Irelynn,2013,F,CA,12
559500,559501,Irma,2013,F,CA,12
559501,559502,Isa,2013,F,CA,12
559502,559503,Ixchel,2013,F,CA,12
559503,559504,Jaina,2013,F,CA,12
559504,559505,Janiya,2013,F,CA,12
559505,559506,Janna,2013,F,CA,12
559506,559507,Jean,2013,F,CA,12
559507,559508,Josefina,2013,F,CA,12
559508,559509,Joselyne,2013,F,CA,12
559509,559510,Jude,2013,F,CA,12
559510,559511,Juno,2013,F,CA,12
559511,559512,Kacey,2013,F,CA,12
559512,559513,Kaili,2013,F,CA,12
559513,559514,Kavya,2013,F,CA,12
559514,559515,Kenzi,2013,F,CA,12
559515,559516,Khadija,2013,F,CA,12
559516,559517,Kiersten,2013,F,CA,12
559517,559518,Kloe,2013,F,CA,12
559518,559519,Krista,2013,F,CA,12
559519,559520,Lavinia,2013,F,CA,12
559520,559521,Lucie,2013,F,CA,12
559521,559522,Madelin,2013,F,CA,12
559522,559523,Mahi,2013,F,CA,12
559523,559524,Maliha,2013,F,CA,12
559524,559525,Malillany,2013,F,CA,12
559525,559526,Marcella,2013,F,CA,12
559526,559527,Marion,2013,F,CA,12
559527,559528,Marlie,2013,F,CA,12
559528,559529,Melony,2013,F,CA,12
559529,559530,Merari,2013,F,CA,12
559530,559531,Meztli,2013,F,CA,12
559531,559532,Mihika,2013,F,CA,12
559532,559533,Miliana,2013,F,CA,12
559533,559534,Nariah,2013,F,CA,12
559534,559535,Navaeh,2013,F,CA,12
559535,559536,Nicky,2013,F,CA,12
559536,559537,Opal,2013,F,CA,12
559537,559538,Promise,2013,F,CA,12
559538,559539,Quetzalli,2013,F,CA,12
559539,559540,Reya,2013,F,CA,12
559540,559541,Rosalina,2013,F,CA,12
559541,559542,Sahar,2013,F,CA,12
559542,559543,Samia,2013,F,CA,12
